,region,county,product,category,quantity
4071,Scotland,Peeblesshire,beef sausages,meat & fish,1022695.0
4072,West Midlands,Staffordshire,chocolate fudge cake,bakery,1022640.0
4073,South East England,East Sussex,british parsnips loose,fruits & vegetables,1022585.0
4074,West Midlands,Lichfield,bosch washing machine,appliances,1022567.0
4075,West Midlands,Stoke-on-Trent,classic bowtie,clothing,1022494.0
4076,West Midlands,Lichfield,Almond milk,dairy,1022420.0
4077,South East England,Chiltern,chocolate twist,bakery,1022418.0
4078,West Midlands,Staffordshire,gaming keyboard,gaming,1022407.0
4079,South East England,Chiltern,custard doughnut,bakery,1022292.0
4080,Scotland,North Ayrshire,bosch washing machine,appliances,1022261.0
4081,Northern Ireland,Larne,cotton tie,clothing,1022206.0
4082,London,Lambeth,flapjack,bakery,1022175.0
4083,South West England,Forest of Dean,british fresh chicken brest fillets,meat & fish,1022173.0
4084,South East England,Chiltern,jam doughnut,bakery,1022157.0
4085,Northern Ireland,Larne,Soy Milk,dairy,1022072.0
4086,Northern Ireland,Larne,hp envy laptop,computing,1021995.0
4087,South East England,Epsom and Ewell,beef sausages,meat & fish,1021915.0
4088,South East England,Chiltern,Brocolli loose,fruits & vegetables,1021807.0
4089,West Midlands,Lichfield,Onions Loose,fruits & vegetables,1021667.0
4090,West Midlands,Lichfield,21 day mature ribeye steak,meat & fish,1021600.0
4091,London,Haringey,Slightly salted butter,dairy,1021429.0
4092,Northern Ireland,Larne,beef sausages,meat & fish,1021298.0
4093,South East England,East Sussex,wristwatch,clothing,1021254.0
4094,Northern Ireland,Larne,beef mince,meat & fish,1021211.0
4095,Scotland,Peeblesshire,organic soured cream,dairy,1021204.0
4096,South West England,Forest of Dean,shortbread,bakery,1021087.0
4097,Scotland,Peeblesshire,olive oil spread,dairy,1020944.0
4098,London,Newham,plastic sunshades,clothing,1020870.0
4099,Wales,Ceredigion,silk scarf,clothing,1020845.0
4100,Scotland,Peeblesshire,21 day mature ribeye steak,meat & fish,1020840.0
4101,Northern Ireland,Larne,Spring onions bunch,fruits & vegetables,1020618.0
4102,Wales,Ceredigion,Spring onions bunch,fruits & vegetables,1020522.0
4103,Wales,Ceredigion,dyson tower fan,appliances,1020503.0
4104,Scotland,Peeblesshire,hp dv 3000 laptop,computing,1020490.0
4105,Scotland,Peeblesshire,mild cheddar cheese,dairy,1020455.0
4106,West Midlands,Lichfield,British carrots loose,fruits & vegetables,1020313.0
4107,Northern Ireland,Larne,pokemon red,gaming,1020260.0
4108,Northern Ireland,Larne,British baking potatoes loose,fruits & vegetables,1020241.0
4109,Northern Ireland,Larne,wellington boots,clothing,1020231.0
4110,Wales,Ceredigion,Oats Milk,dairy,1020222.0
4111,West Midlands,Lichfield,dell inspiron laptop,computing,1020131.0
4112,Northern Ireland,Larne,chocolate fudge cake,bakery,1019999.0
4113,Wales,Ceredigion,mature cheddar cheese,dairy,1019928.0
4114,Scotland,Peeblesshire,aubergine,fruits & vegetables,1019867.0
4115,Northern Ireland,Larne,olive oil spread,dairy,1019709.0
4116,Northern Ireland,Larne,mild cheddar cheese,dairy,1019648.0
4117,Scotland,Peeblesshire,pain au chocolate,bakery,1019540.0
4118,South East England,Chiltern,play station 3,gaming,1019535.0
4119,London,Lambeth,god of war 2,gaming,1019503.0
4120,North West England,Sefton,blue stilton cheese,dairy,1019498.0
4121,East of England,Castle Point,British baking potatoes loose,fruits & vegetables,1019486.0
4122,Northern Ireland,Larne,custard doughnut,bakery,1019452.0
4123,West Midlands,Lichfield,dyson washing machine,appliances,1019278.0
4124,London,Newham,salmon fillets,meat & fish,1019278.0
4125,Scotland,Peeblesshire,hp envy laptop,computing,1019226.0
4126,London,Haringey,British baking potatoes loose,fruits & vegetables,1018923.0
4127,Northern Ireland,Larne,diced chicken breast,meat & fish,1018797.0
4128,Scotland,Peeblesshire,oxford shirt,clothing,1018704.0
4129,West Midlands,Lichfield,chocolate twist,bakery,1018698.0
4130,Northern Ireland,Larne,organic soured cream,dairy,1018579.0
4131,South West England,Dorset,beef mince,meat & fish,1018540.0
4132,Northern Ireland,Larne,21 day mature sirlion steak,meat & fish,1018523.0
4133,North West England,Sefton,shortbread,bakery,1018471.0
4134,Scotland,Peeblesshire,gaming mouse,gaming,1018395.0
4135,Northern Ireland,Larne,classic bowtie,clothing,1018375.0
4136,Northern Ireland,Larne,gaming mouse,gaming,1018256.0
4137,Northern Ireland,Larne,dyson tower fan,appliances,1018160.0
4138,Northern Ireland,Larne,red velvet cake,bakery,1017838.0
4139,Northern Ireland,Larne,Sweet potatoes loose,fruits & vegetables,1017576.0
4140,Northern Ireland,Larne,god of war 2,gaming,1017572.0
4141,Wales,Ceredigion,croisant ,bakery,1017561.0
4142,Scotland,Peeblesshire,free range large eggs x12,dairy,1017505.0
4143,Scotland,Peeblesshire,pokemon gold,gaming,1017452.0
4144,Scotland,Peeblesshire,Oats Milk,dairy,1017344.0
4145,Wales,Ceredigion,free range large eggs x12,dairy,1017343.0
4146,Northern Ireland,Larne,easy peeler loose,fruits & vegetables,1017173.0
4147,Northern Ireland,Larne,macaron - x3,bakery,1017145.0
4148,Scotland,Peeblesshire,goat cheese,dairy,1016998.0
4149,Northern Ireland,Larne,Brocolli loose,fruits & vegetables,1016739.0
4150,Northern Ireland,Larne,cheese cake,bakery,1016723.0
4151,Scotland,Peeblesshire,diced vernison,meat & fish,1016633.0
4152,Northern Ireland,Larne,aubergine,fruits & vegetables,1016456.0
4153,West Midlands,Lichfield,custard doughnut,bakery,1016402.0
4154,West Midlands,Lichfield,british fresh chicken thigh fillets,meat & fish,1016388.0
4155,Northern Ireland,Larne,cod fillets,meat & fish,1016281.0
4156,South East England,Chiltern,pain au chocolate,bakery,1016194.0
4157,West Midlands,Lichfield,blue stilton cheese,dairy,1016096.0
4158,Scotland,Peeblesshire,dyson tower fan,appliances,1015998.0
4159,South West England,Dorset,Organic mILK,dairy,1015901.0
4160,Wales,Ceredigion,Brocolli loose,fruits & vegetables,1015768.0
4161,East of England,Castle Point,pink blazers,clothing,1015588.0
4162,Northern Ireland,Larne,shortbread,bakery,1015566.0
4163,Northern Ireland,Larne,pink blazers,clothing,1015427.0
4164,Scotland,Peeblesshire,gaming keyboard,gaming,1015387.0
4165,Scotland,Peeblesshire,linen shirt,clothing,1015278.0
4166,Northern Ireland,Larne,brenton jumper,clothing,1015076.0
4167,North West England,Fylde,classic bowtie,clothing,1014927.0
4168,Northern Ireland,Larne,corned beef,meat & fish,1014877.0
4169,South West England,Forest of Dean,Soy Milk,dairy,1014842.0
4170,Northern Ireland,Larne,halo combat evolved,gaming,1014750.0
4171,Scotland,Peeblesshire,semi skimmed milk,dairy,1014708.0
4172,South West England,Forest of Dean,denim jeams,clothing,1014283.0
4173,West Midlands,Lichfield,denim jeams,clothing,1013993.0
4174,Northern Ireland,Larne,unsalted butter,dairy,1013866.0
4175,South West England,Dorset,free range large eggs x12,dairy,1013846.0
4176,Wales,Ceredigion,plastic sunshades,clothing,1013640.0
4177,West Midlands,Lichfield,organic soured cream,dairy,1013526.0
4178,Northern Ireland,Larne,pokemon yellow,gaming,1013484.0
4179,Northern Ireland,Larne,pokemon gold,gaming,1013359.0
4180,West Midlands,Lichfield,millionaire square,bakery,1013235.0
4181,Scotland,Peeblesshire,organic raspberry yoghurt,dairy,1013075.0
4182,Northern Ireland,Larne,grey blazers,clothing,1012911.0
4183,Wales,Ceredigion,dyson vacuum cleaner,appliances,1012453.0
4184,Northern Ireland,Larne,Plain Greek yoghurt,dairy,1012252.0
4185,London,Newham,Organic mILK,dairy,1012146.0
4186,Northern Ireland,Larne,21 day mature rump steak,meat & fish,1012034.0
4187,Northern Ireland,Larne,pain au chocolate,bakery,1011854.0
4188,Scotland,Peeblesshire,Almond milk,dairy,1011780.0
4189,Northern Ireland,Larne,white shirt,clothing,1011752.0
4190,London,Haringey,pokemon yellow,gaming,1011705.0
4191,Northern Ireland,Larne,British carrots loose,fruits & vegetables,1011320.0
4192,Northern Ireland,Larne,diced vernison,meat & fish,1011144.0
4193,Northern Ireland,Larne,apple macbook pro mid 2009,computing,1011082.0
4194,Northern Ireland,Larne,blue stilton cheese,dairy,1010781.0
4195,Northern Ireland,Larne,mature cheddar cheese,dairy,1010755.0
4196,Northern Ireland,Larne,chicken sausages,meat & fish,1010283.0
4197,Northern Ireland,Larne,play station 3,gaming,1010127.0
4198,Northern Ireland,Larne,sea bass fillets,meat & fish,1010001.0
4199,Northern Ireland,Larne,croisant ,bakery,1009997.0
4200,South West England,Dorset,flapjack,bakery,1009887.0
4201,Northern Ireland,Larne,Red pepper,fruits & vegetables,1009784.0
4202,Yorkshire and the Humber,Richmondshire,british bramley cooking apples,fruits & vegetables,1009634.0
4203,Scotland,Peeblesshire,classic bowtie,clothing,1009096.0
4204,Northern Ireland,Larne,pain au raisins,bakery,1008799.0
4205,Northern Ireland,Larne,goat cheese,dairy,1008731.0
4206,Northern Ireland,Larne,fresh whole chicken,meat & fish,1008087.0
4207,Northern Ireland,Larne,garlic,fruits & vegetables,1007773.0
4208,Northern Ireland,Larne,british fresh chicken thigh fillets,meat & fish,1007551.0
4209,Scotland,Peeblesshire,flapjack,bakery,1007126.0
4210,Northern Ireland,Larne,dyson vacuum cleaner,appliances,1006456.0
4211,Northern Ireland,Larne,jam doughnut,bakery,1006394.0
4212,London,Haringey,scottish salmon,meat & fish,1006364.0
4213,Northern Ireland,Larne,Fairtrade Bananas Loose,fruits & vegetable,1006032.0
4214,Northern Ireland,Larne,dual shock controller,gaming,1005552.0
4215,Northern Ireland,Larne,baby potatoes,fruits & vegetables,1005389.0
4216,Scotland,Peeblesshire,custard doughnut,bakery,1005044.0
4217,London,Haringey,custard doughnut,bakery,1004675.0
4218,Scotland,Peeblesshire,large king prawns,meat & fish,1003969.0
4219,Northern Ireland,Larne,organic raspberry yoghurt,dairy,1003895.0
4220,Wales,Ceredigion,brenton jumper,clothing,1003829.0
4221,West Midlands,Lichfield,mature cheddar cheese,dairy,1003739.0
4222,Northern Ireland,Larne,semi skimmed milk,dairy,1003606.0
4223,Northern Ireland,Larne,lg washing machine,appliances,1002771.0
4224,South East England,Chiltern,dyson washing machine,appliances,1002346.0
4225,Northern Ireland,Larne,large king prawns,meat & fish,1001694.0
4226,Northern Ireland,Larne,british fresh turkey mince,meat & fish,1001395.0
4227,Northern Ireland,Larne,millionaire square,bakery,1000593.0
4228,Northern Ireland,Larne,Onions Loose,fruits & vegetables,1000129.0
4229,Northern Ireland,Larne,Oats Milk,dairy,998050.0
4230,Northern Ireland,Larne,grey cardigan,clothing,997800.0
4231,West Midlands,Lichfield,celery,fruits & vegetables,996580.0
4232,Northern Ireland,Larne,Lemon,fruits & vegetables,994276.0
4233,South East England,Bracknell Forest,linen trousers,clothing,993507.0
4234,Northern Ireland,Larne,silk scarf,clothing,992866.0
4235,North West England,Chorley,unsalted butter,dairy,992793.0
4236,Wales,Barry,pink blazers,clothing,991254.0
4237,South East England,Bracknell Forest,British carrots loose,fruits & vegetables,991179.0
4238,Northern Ireland,Larne,Almond milk,dairy,991126.0
4239,Wales,Bridgend,vernison sausages,meat & fish,991045.0
4240,South East England,Hampshire,hp dv 3000 laptop,computing,990077.0
4241,South East England,Bracknell Forest,mild cheddar cheese,dairy,989733.0
4242,South East England,Hampshire,play station 3,gaming,989549.0
4243,Wales,Bridgend,x-box 360,gaming,988854.0
4244,Wales,Bridgend,21 day mature ribeye steak,meat & fish,988611.0
4245,Wales,Bridgend,gameboy advance,gaming,988592.0
4246,South East England,Bracknell Forest,millionaire square,bakery,988580.0
4247,South East England,Bracknell Forest,Plain Greek yoghurt,dairy,988476.0
4248,North West England,Chorley,beef sausages,meat & fish,987338.0
4249,North West England,Chorley,Mixed pepper,fruits & vegetables,986868.0
4250,South East England,Bracknell Forest,almond croisant,bakery,986410.0
4251,Wales,Bridgend,courgette loose,fruits & vegetables,986386.0
4252,Wales,Bridgend,gaming keyboard,gaming,986376.0
4253,South East England,Bracknell Forest,british parsnips loose,fruits & vegetables,986313.0
4254,Scotland,Dumfries and Galloway,fresh whole turkey,meat & fish,986057.0
4255,Wales,Bridgend,pokemon red,gaming,985891.0
4256,Wales,Bridgend,organic raspberry yoghurt,dairy,985797.0
4257,South East England,Hampshire,raspberries,fruits & vegetables,985719.0
4258,South East England,Bracknell Forest,aubergine,fruits & vegetables,985572.0
4259,North West England,Chorley,Blueberry yoghurt,dairy,985060.0
4260,Wales,Bridgend,Organic Kefir,dairy,984866.0
4261,Wales,Barry,Fairtrade Bananas Loose,fruits & vegetable,984730.0
4262,South East England,Bracknell Forest,diced chicken breast,meat & fish,984693.0
4263,North West England,Chorley,beef mince,meat & fish,983747.0
4264,North West England,Chorley,dell inspiron laptop,computing,983586.0
4265,South East England,Hampshire,fresh whole turkey,meat & fish,983280.0
4266,North West England,Chorley,goat cheese,dairy,983197.0
4267,Wales,Bridgend,fine beans,fruits & vegetables,983089.0
4268,North West England,Chorley,vernison sausages,meat & fish,983047.0
4269,Wales,Bridgend,Brocolli loose,fruits & vegetables,982919.0
4270,South East England,Bracknell Forest,british fresh turkey mince,meat & fish,982587.0
4271,South East England,Oxford,oxford shoes,clothing,982379.0
4272,South East England,Bracknell Forest,baby potatoes,fruits & vegetables,982365.0
4273,Wales,Barry,pokemon blue,gaming,982026.0
4274,Wales,Bridgend,beef sausages,meat & fish,981939.0
4275,South East England,Bracknell Forest,olive oil spread,dairy,981807.0
4276,Wales,Bridgend,salmon fillets,meat & fish,981665.0
4277,North West England,Chorley,white shirt,clothing,981624.0
4278,Wales,Bridgend,Fairtrade Bananas Loose,fruits & vegetable,981452.0
4279,South East England,Bracknell Forest,lg washing machine,appliances,981432.0
4280,South East England,Bracknell Forest,celery,fruits & vegetables,981274.0
4281,South East England,Oxford,goat cheese,dairy,981266.0
4282,South East England,Hampshire,Soy Milk,dairy,981063.0
4283,East of England,Bedford Borough,chocolate fudge cake,bakery,981005.0
4284,Wales,Barry,british parsnips loose,fruits & vegetables,980848.0
4285,Wales,Bridgend,minecraft game - xbox,gaming,980742.0
4286,Scotland,Dumfries and Galloway,silk tie,clothing,980705.0
4287,South East England,Bracknell Forest,cotton tie,clothing,980386.0
4288,Wales,Barry,large king prawns,meat & fish,980376.0
4289,Wales,Barry,plastic sunshades,clothing,980189.0
4290,South East England,Bracknell Forest,21 day mature ribeye steak,meat & fish,980043.0
4291,South East England,Bracknell Forest,apple macbook pro mid 2009,computing,980025.0
4292,South East England,Hampshire,pain au raisins,bakery,979993.0
4293,South East England,Bracknell Forest,garlic,fruits & vegetables,979944.0
4294,South East England,Isle of Wight,oxford shoes,clothing,979906.0
4295,North West England,Chorley,custard doughnut,bakery,979815.0
4296,Wales,Bridgend,mature cheddar cheese,dairy,979772.0
4297,Wales,Bridgend,goat cheese,dairy,979756.0
4298,South East England,Bracknell Forest,Lemon,fruits & vegetables,979293.0
4299,South East England,Oxford,pain au chocolate,bakery,979220.0
4300,South East England,Hampshire,Spring onions bunch,fruits & vegetables,979062.0
4301,Wales,Bridgend,god of war 2,gaming,978917.0
4302,South East England,Bracknell Forest,raspberries,fruits & vegetables,978776.0
4303,Wales,Barry,dyson tower fan,appliances,978763.0
4304,Scotland,Dumfries and Galloway,play station 3,gaming,978690.0
4305,Wales,Bridgend,pain au chocolate,bakery,978667.0
4306,Wales,Barry,linen trousers,clothing,978657.0
4307,Wales,Bridgend,Spring onions bunch,fruits & vegetables,978653.0
4308,Wales,Barry,unsalted butter,dairy,978615.0
4309,Wales,Bridgend,mild cheddar cheese,dairy,978589.0
4310,South East England,Bracknell Forest,Mixed pepper,fruits & vegetables,978586.0
4311,Wales,Bridgend,hp dv 3000 laptop,computing,978527.0
4312,South East England,Oxford,Sweet potatoes loose,fruits & vegetables,978457.0
4313,South East England,Bracknell Forest,Organic Kefir,dairy,978456.0
4314,Wales,Bridgend,british fresh turkey mince,meat & fish,978366.0
4315,Wales,Bridgend,British baking potatoes loose,fruits & vegetables,978294.0
4316,South East England,Bracknell Forest,free range large eggs x12,dairy,978077.0
4317,South East England,Oxford,custard doughnut,bakery,977986.0
4318,South East England,Fareham,apple macbook pro mid 2009,computing,977971.0
4319,South East England,Hampshire,british bramley cooking apples,fruits & vegetables,977960.0
4320,South East England,Oxford,british fresh turkey mince,meat & fish,977913.0
4321,Wales,Bridgend,raspberries,fruits & vegetables,977905.0
4322,South East England,Hampshire,Red pepper,fruits & vegetables,977676.0
4323,East of England,Bedford Borough,apple macbook pro mid 2009,computing,977642.0
